Name	Scope Project1	
File	C:\Users\De_Zhao\Desktop\De_Zihan\25-03-2022\N_300to400_y0.2_s100_01-50.csv	
Starttime of export	132931834239200000	Donnerstag, 31. März 2022	08:57:03.920
Endtime of export	132931840041400000	Donnerstag, 31. März 2022	09:06:44.140


Name	current
2600	1.0906
2610	1.0332000000000001
2620	1.0906
2630	1.0906
2640	1.0332000000000001
2650	0.861
2660	0.9184
2670	1.0332000000000001
2680	0.9758
2690	0.80359999999999987
2700	0.9758
2710	1.0332000000000001
2720	0.9758
2730	0.861
2740	1.0332000000000001
2750	1.0332000000000001
2760	1.0906
2770	0.9758
2780	1.2628000000000001
2790	1.2054
2800	1.0906
2810	0.9758
2820	1.148
2830	1.148
2840	1.0332000000000001
2850	0.9184
2860	1.0332000000000001
2870	1.0906
2880	1.0332000000000001
2890	0.861
2900	0.9758
2910	1.0332000000000001
2920	0.9758
2930	0.80359999999999987
2940	1.0332000000000001
2950	1.0332000000000001
2960	1.0906
2970	0.9184
2980	1.0906
2990	1.0332000000000001
3000	1.0906
3010	0.9184
3020	1.2054
3030	1.2054
3040	0.9758
3050	1.0332000000000001
3060	1.0906
3070	1.0906
3080	1.0332000000000001
3090	0.861
3100	1.0906
3110	1.0906
3120	0.9758
3130	0.80359999999999987
3140	0.9758
3150	1.0332000000000001
3160	0.9758
3170	0.861
3180	1.0906
3190	0.9758
3200	0.861
3210	0.74620000000000009
3220	0.9184
3230	0.9184
3240	0.74620000000000009
3250	0.80359999999999987
3260	0.74620000000000009
3270	0.74620000000000009
3280	0.80359999999999987
3290	0.63140000000000007
3300	0.574
3310	0.51660000000000006
3320	0.63140000000000007
3330	0.51660000000000006
3340	0.63140000000000007
3350	0.4592
3360	0.3444
3370	0.3444
3380	0.3444
3390	0.40179999999999994
3400	0.51660000000000006
3410	0.6888
3420	0.574
3430	0.74620000000000009
3440	0.63140000000000007
3450	0.6888
3460	0.80359999999999987
3470	1.0906
3480	1.0332000000000001
3490	0.9184
3500	0.6888
3510	0.4592
3520	0.574
3530	0.74620000000000009
3540	0.861
3550	0.861
3560	0.9184
3570	0.861
3580	0.9184
3590	0.9184
3600	0.9184
3610	0.9184
3620	0.9184
3630	0.9758
3640	0.9758
3650	0.9758
3660	0.9758
3670	1.0332000000000001
3680	1.0332000000000001
3690	1.0332000000000001
3700	1.0332000000000001
3710	1.0906
3720	1.0906
3730	1.0906
3740	1.0906
3750	1.148
3760	1.0906
3770	1.148
3780	1.148
3790	1.148
3800	1.148
3810	1.2054
3820	1.2054
3830	1.2054
3840	1.148
3850	1.0906
3860	0.9758
3870	0.80359999999999987
3880	0.51660000000000006
3890	0.1148
3900	-0.3444
3910	-0.9758
3920	-1.2628000000000001
3930	-1.3776
3940	-1.3202
3950	-0.9758
3960	-0.74620000000000009
3970	-0.9184
3980	-0.9758
3990	-0.9758
4000	-1.0906
4010	-1.2628000000000001
4020	-1.3776
4030	-1.3776
4040	-1.3776
4050	-1.3202
4060	-1.2628000000000001
4070	-1.148
4080	-1.2628000000000001
4090	-1.3776
4100	-1.4924000000000002
4110	-1.435
4120	-1.2054
4130	-1.0906
4140	-1.3202
4150	-1.4924000000000002
4160	-1.2628000000000001
4170	-1.0332000000000001
4180	-1.148
4190	-1.3202
4200	-1.2054
4210	-1.2054
4220	-1.0906
4230	-1.3202
4240	-1.2054
4250	-1.0906
4260	-0.861
4270	-1.148
4280	-1.0906
4290	-0.9184
4300	-0.9184
4310	-1.0906
4320	-1.0906
4330	-1.0332000000000001
4340	-0.9758
4350	-1.2628000000000001
4360	-1.2054
4370	-1.0906
4380	-0.9758
4390	-1.2054
4400	-1.148
4410	-1.0332000000000001
4420	-0.9184
4430	-1.148
4440	-1.0906
4450	-1.0906
4460	-0.9184
4470	-1.148
4480	-1.0906
4490	-0.9184
4500	-0.9184
4510	-1.2054
4520	-1.0906
4530	-0.9758
4540	-0.9184
4550	-1.148
4560	-1.2628000000000001
4570	-1.0332000000000001
4580	-0.9758
4590	-1.2628000000000001
4600	-1.0906
4610	-1.148
4620	-0.9184
4630	-1.2054
4640	-1.0906
4650	-1.0332000000000001
4660	-0.9184
4670	-1.148
4680	-1.0332000000000001
4690	-0.9184
4700	-0.9184
4710	-1.2054
4720	-1.0332000000000001
4730	-0.9758
4740	-0.80359999999999987
4750	-1.148
4760	-1.0906
4770	-1.0332000000000001
4780	-0.9758
4790	-1.148
4800	-1.148
4810	-1.148
4820	-0.9758
4830	-1.2628000000000001
4840	-1.0906
4850	-0.9758
4860	-0.861
4870	-1.0332000000000001
4880	-0.9184
4890	-0.9184
4900	-0.80359999999999987
4910	-1.0332000000000001
4920	-0.9758
4930	-0.6888
4940	-0.6888
4950	-0.63140000000000007
4960	-0.861
4970	-0.74620000000000009
4980	-0.63140000000000007
4990	-0.6888
5000	-0.63140000000000007
5010	-0.80359999999999987
5020	-0.861
5030	-0.63140000000000007
5040	-0.51660000000000006
5050	-0.40179999999999994
5060	-0.3444
5070	-0.4592
5080	-0.63140000000000007
5090	-0.6888
5100	-0.861
5110	-0.6888
5120	-0.9184
5130	-0.861
5140	-0.574
5150	-0.6888
5160	-0.9758
5170	-0.9184
5180	-0.74620000000000009
5190	-0.574
5200	-0.574
5210	-0.80359999999999987
5220	-0.9758
5230	-1.0332000000000001
5240	-1.0332000000000001
5250	-1.0906
5260	-1.0332000000000001
5270	-1.148
5280	-1.148
5290	-1.148
5300	-1.2054
5310	-1.2054
5320	-1.2628000000000001
5330	-1.2628000000000001
5340	-1.2628000000000001
5350	-1.3202
5360	-1.3202
5370	-1.3776
5380	-1.3776
5390	-1.3776
5400	-1.435
5410	-1.435
5420	-1.4924000000000002
5430	-1.4924000000000002
5440	-1.5498
5450	-1.5498
5460	-1.6071999999999997
5470	-1.6071999999999997
5480	-1.6071999999999997
5490	-1.6071999999999997
5500	-1.6645999999999999
5510	-1.6645999999999999
5520	-1.6645999999999999
5530	-1.6071999999999997
5540	-1.5498
5550	-1.435
5560	-1.2628000000000001
5570	-0.9758
5580	-0.63140000000000007
5590	-0.0574
5600	0.574
5610	1.2054
5620	1.435
5630	1.435
5640	1.3202
5650	1.0332000000000001
5660	1.0332000000000001
5670	1.0906
5680	0.9184
5690	1.0332000000000001
5700	1.2054
5710	1.3202
5720	1.3776
5730	1.3776
5740	1.4924000000000002
5750	1.3776
5760	1.2628000000000001
5770	1.148
5780	1.3202
5790	1.3202
5800	1.3776
5810	1.2054
5820	1.0906
5830	1.0906
5840	1.148
5850	1.2054
5860	1.0906
5870	1.0906
5880	1.148
5890	1.2054
5900	1.0332000000000001
5910	0.9758
5920	1.2054
5930	1.148
5940	1.2054
5950	1.0332000000000001
5960	1.148
5970	1.148
5980	1.2054
5990	0.9184
6000	1.2054
6010	1.0906
6020	0.9758
6030	0.9184
6040	0.9758
6050	1.0332000000000001
6060	0.861
6070	0.80359999999999987
6080	0.9758
6090	0.9758
6100	0.9758
6110	0.80359999999999987
6120	1.0332000000000001
6130	1.0906
6140	1.0906
6150	0.9758
6160	1.2054
6170	1.148
6180	1.148
6190	1.0332000000000001
6200	1.148
6210	1.2054
6220	0.9758
6230	1.0332000000000001
6240	0.9758
6250	1.0906
6260	1.0332000000000001
6270	0.80359999999999987
6280	1.0906
6290	1.0332000000000001
6300	0.9758
6310	0.80359999999999987
6320	0.9758
6330	1.0332000000000001
6340	1.0332000000000001
6350	0.9184
6360	1.2054
6370	1.0906
6380	1.0906
6390	1.0332000000000001
6400	1.148
6410	1.2054
6420	0.9758
6430	1.0332000000000001
6440	1.0906
6450	1.148
6460	1.0332000000000001
6470	0.861
6480	1.0906
6490	1.0332000000000001
6500	0.9758
6510	0.80359999999999987
6520	0.9758
6530	1.0332000000000001
6540	0.9758
6550	0.80359999999999987
6560	1.0332000000000001
6570	1.0332000000000001
6580	0.9184
6590	0.80359999999999987
6600	0.861
6610	0.9184
6620	0.80359999999999987
6630	0.74620000000000009
6640	0.74620000000000009
6650	0.80359999999999987
6660	0.6888
6670	0.63140000000000007
6680	0.574
6690	0.51660000000000006
6700	0.63140000000000007
6710	0.51660000000000006
6720	0.63140000000000007
6730	0.4592
6740	0.3444
6750	0.4592
6760	0.2296
6770	0.287
6780	0.4592
6790	0.6888
6800	0.574
6810	0.74620000000000009
6820	0.6888
6830	0.6888
6840	0.80359999999999987
6850	0.9758
6860	1.0332000000000001
6870	0.9184
6880	0.6888
6890	0.51660000000000006
6900	0.574
6910	0.74620000000000009
6920	0.861
6930	0.9184
6940	0.9184
6950	0.9184
6960	0.9184
6970	0.9184
6980	0.9184
6990	0.9758
7000	0.9758
7010	0.9758
7020	1.0332000000000001
7030	1.0332000000000001
7040	1.0332000000000001
7050	1.0906
7060	1.0906
7070	1.0906
7080	1.148
7090	1.0906
7100	1.148
7110	1.148
7120	1.2054
7130	1.2054
7140	1.2054
7150	1.2054
7160	1.2054
7170	1.2628000000000001
7180	1.2628000000000001
7190	1.2628000000000001
7200	1.2628000000000001
7210	1.3202
7220	1.2628000000000001
7230	1.2054
7240	1.0332000000000001
7250	0.9184
7260	0.574
7270	0.1722
7280	-0.287
7290	-0.861
7300	-1.3202
7310	-1.435
7320	-1.3776
7330	-1.0332000000000001
7340	-0.74620000000000009
7350	-0.9758
7360	-0.9758
7370	-0.9758
7380	-1.0906
7390	-1.2628000000000001
7400	-1.435
7410	-1.4924000000000002
7420	-1.3776
7430	-1.3202
7440	-1.2628000000000001
7450	-1.148
7460	-1.2628000000000001
7470	-1.435
7480	-1.435
7490	-1.435
7500	-1.148
7510	-1.0906
7520	-1.3202
7530	-1.4924000000000002
7540	-1.2628000000000001
7550	-1.0906
7560	-1.2054
7570	-1.2628000000000001
7580	-1.2628000000000001
7590	-1.148
7600	-1.0332000000000001
7610	-1.3202
7620	-1.2628000000000001
7630	-1.148
7640	-0.9758
7650	-1.148
7660	-1.0906
7670	-0.9184
7680	-0.9184
7690	-1.2054
7700	-1.148
7710	-1.0906
7720	-0.9758
7730	-1.2628000000000001
7740	-1.2054
7750	-1.0332000000000001
7760	-1.0332000000000001
7770	-1.2054
7780	-1.148
7790	-1.0332000000000001
7800	-0.861
7810	-1.148
7820	-1.0906
7830	-1.0332000000000001
7840	-0.861
7850	-1.2054
7860	-1.0332000000000001
7870	-0.9758
7880	-0.9184
7890	-1.148
7900	-1.0906
7910	-1.0332000000000001
7920	-0.9184
7930	-1.148
7940	-1.2054
7950	-1.0332000000000001
7960	-0.9758
7970	-1.2628000000000001
7980	-1.148
7990	-1.148
8000	-0.9184
8010	-1.148
8020	-1.148
8030	-1.0332000000000001
8040	-0.861
8050	-1.148
8060	-1.0906
8070	-0.9184
8080	-0.9184
8090	-1.2054
8100	-1.0906
8110	-1.0906
8120	-0.861
8130	-1.148
8140	-1.148
8150	-1.148
8160	-0.9758
8170	-1.2054
8180	-1.148
8190	-1.148
8200	-1.0332000000000001
8210	-1.3776
8220	-1.0906
8230	-1.0332000000000001
8240	-0.861
8250	-1.0332000000000001
8260	-0.9184
8270	-0.9184
8280	-0.6888
8290	-1.0332000000000001
8300	-0.9758
8310	-0.6888
8320	-0.74620000000000009
8330	-0.6888
8340	-0.861
8350	-0.74620000000000009
8360	-0.6888
8370	-0.63140000000000007
8380	-0.574
8390	-0.80359999999999987
8400	-0.74620000000000009
8410	-0.6888
8420	-0.51660000000000006
8430	-0.40179999999999994
8440	-0.4592
8450	-0.4592
8460	-0.63140000000000007
8470	-0.74620000000000009
8480	-0.9758
8490	-0.80359999999999987
8500	-0.9758
8510	-0.861
8520	-0.63140000000000007
8530	-0.80359999999999987
8540	-0.9758
8550	-0.9758
8560	-0.80359999999999987
8570	-0.63140000000000007
8580	-0.574
8590	-0.80359999999999987
8600	-0.9758
8610	-1.0906
8620	-1.0332000000000001
8630	-1.0332000000000001
8640	-1.0906
8650	-1.0332000000000001
8660	-1.148
8670	-1.148
8680	-1.2054
8690	-1.2054
8700	-1.2628000000000001
8710	-1.2628000000000001
8720	-1.2628000000000001
8730	-1.3202
8740	-1.3202
8750	-1.3776
8760	-1.3776
8770	-1.3776
8780	-1.435
8790	-1.435
8800	-1.435
8810	-1.5498
8820	-1.4924000000000002
8830	-1.4924000000000002
8840	-1.5498
8850	-1.5498
8860	-1.6071999999999997
8870	-1.6071999999999997
8880	-1.6071999999999997
8890	-1.6071999999999997
8900	-1.6645999999999999
8910	-1.6071999999999997
8920	-1.5498
8930	-1.435
8940	-1.2628000000000001
8950	-0.9758
8960	-0.574
8970	-0.0574
8980	0.51660000000000006
8990	1.2054
9000	1.435
9010	1.435
9020	1.3202
9030	0.9758
9040	1.0906
9050	1.0906
9060	0.861
9070	1.0332000000000001
9080	1.148
9090	1.3202
9100	1.3202
9110	1.3776
9120	1.4924000000000002
9130	1.3776
9140	1.2628000000000001
9150	1.2054
9160	1.3202
9170	1.2628000000000001
9180	1.3776
9190	1.2054
9200	1.0906
9210	1.148
9220	1.2054
9230	1.2054
9240	1.0906
9250	1.0906
9260	1.2054
9270	1.2054
9280	1.0332000000000001
9290	1.0332000000000001
9300	1.0906
9310	1.148
9320	1.0906
9330	1.0906
9340	1.148
9350	1.148
9360	1.0906
9370	0.9184
9380	1.0906
9390	1.0906
9400	0.9758
9410	0.9184
9420	0.9758
9430	0.9758
9440	0.9758
9450	0.80359999999999987
9460	1.0906
9470	1.0332000000000001
9480	0.9758
9490	0.80359999999999987
9500	1.0332000000000001
9510	1.0906
9520	1.0332000000000001
9530	0.9758
9540	1.2054
9550	1.148
9560	1.148
9570	0.9758
9580	1.148
9590	1.2054
9600	0.9758
9610	1.0332000000000001
9620	1.0906
9630	1.0906
9640	0.9758
9650	0.80359999999999987
9660	1.0906
9670	1.0332000000000001
9680	1.0332000000000001
9690	0.80359999999999987
9700	1.0332000000000001
9710	1.0332000000000001
9720	1.0332000000000001
9730	0.9184
9740	1.2054
9750	1.0906
9760	1.148
9770	0.9184
9780	1.148
9790	1.2054
9800	0.9758
9810	1.0332000000000001
9820	1.0906
9830	1.0906
9840	1.0332000000000001
9850	0.80359999999999987
9860	1.0906
9870	1.0332000000000001
9880	0.9758
9890	0.861
9900	1.0332000000000001
9910	1.0906
9920	1.0332000000000001
9930	0.861
9940	1.0906
9950	1.0906
9960	0.9184
9970	0.80359999999999987
9980	0.861
9990	0.9184
10000	0.861
10010	0.80359999999999987
10020	0.74620000000000009
10030	0.80359999999999987
10040	0.74620000000000009
10050	0.63140000000000007
10060	0.574
10070	0.51660000000000006
10080	0.574
10090	0.51660000000000006
10100	0.63140000000000007
10110	0.4592
10120	0.40179999999999994
10130	0.40179999999999994
10140	0.2296
10150	0.287
10160	0.51660000000000006
10170	0.6888
10180	0.574
10190	0.74620000000000009
10200	0.80359999999999987
10210	0.6888
10220	0.80359999999999987
10230	0.9758
10240	1.0332000000000001
10250	0.9184
10260	0.6888
10270	0.51660000000000006
10280	0.574
10290	0.74620000000000009
10300	0.861
10310	0.9184
10320	0.9184
10330	0.861
10340	0.9184
10350	0.9184
10360	0.9184
10370	0.9184
10380	0.9758
10390	0.9758
10400	0.9758
10410	1.0332000000000001
10420	1.0332000000000001
10430	1.0332000000000001
10440	1.0906
10450	1.0906
10460	1.0906
10470	1.0906
10480	1.0906
10490	1.148
10500	1.148
10510	1.148
10520	1.148
10530	1.2054
10540	1.2054
10550	1.2054
10560	1.2628000000000001
10570	1.2054
10580	1.3202
10590	1.2628000000000001
10600	1.2054
10610	1.2054
10620	1.0906
10630	0.80359999999999987
10640	0.51660000000000006
10650	0.1722
10660	-0.287
10670	-0.9184
10680	-1.3202
10690	-1.435
10700	-1.3202
10710	-0.9758
10720	-0.861
10730	-0.9184
10740	-0.861
10750	-0.9758
10760	-1.0906
10770	-1.2628000000000001
10780	-1.3202
10790	-1.4924000000000002
10800	-1.435
10810	-1.2628000000000001
10820	-1.2054
10830	-1.2628000000000001
10840	-1.2054
10850	-1.5498
10860	-1.4924000000000002
10870	-1.3776
10880	-1.2628000000000001
10890	-1.0906
10900	-1.2628000000000001
10910	-1.435
10920	-1.3202
10930	-1.0906
10940	-1.148
10950	-1.3202
10960	-1.2628000000000001
10970	-1.148
10980	-1.0906
10990	-1.3202
11000	-1.2628000000000001
11010	-1.148
11020	-0.9758
11030	-1.2054
11040	-1.0906
11050	-0.9758
11060	-0.9184
11070	-1.2054
11080	-1.0906
11090	-1.0906
11100	-0.9184
11110	-1.148
11120	-1.2628000000000001
11130	-1.0332000000000001
11140	-1.0332000000000001
11150	-1.148
11160	-1.148
11170	-1.0332000000000001
11180	-0.9184
11190	-1.2054
11200	-1.0906
11210	-0.9758
11220	-0.861
11230	-1.0906
11240	-1.0906
11250	-0.9184
11260	-0.9184
11270	-1.2054
11280	-1.0906
11290	-1.0906
11300	-0.9184
11310	-1.2054
11320	-1.2054
11330	-1.0906
11340	-1.0332000000000001
11350	-1.148
11360	-1.148
11370	-1.148
11380	-0.9184
11390	-1.148
11400	-1.0906
11410	-0.9758
11420	-0.861
11430	-1.2054
11440	-1.0332000000000001
11450	-0.9184
11460	-0.9184
11470	-1.2054
11480	-1.0906
11490	-1.0332000000000001
11500	-0.861
11510	-1.148
11520	-1.2054
11530	-1.0906
11540	-0.9758
11550	-1.148
11560	-1.148
11570	-1.148
11580	-1.0332000000000001
11590	-1.3202
11600	-1.0906
11610	-0.9758
11620	-0.861
11630	-1.148
11640	-0.9758
11650	-0.80359999999999987
11660	-0.6888
11670	-0.9758
11680	-0.9758
11690	-0.6888
11700	-0.6888
11710	-0.6888
11720	-0.861
11730	-0.74620000000000009
11740	-0.6888
11750	-0.574
11760	-0.51660000000000006
11770	-0.80359999999999987
11780	-0.74620000000000009
11790	-0.74620000000000009
11800	-0.51660000000000006
11810	-0.40179999999999994
11820	-0.4592
11830	-0.4592
11840	-0.574
11850	-0.6888
11860	-0.861
11870	-0.74620000000000009
11880	-0.9758
11890	-0.74620000000000009
11900	-0.51660000000000006
11910	-0.74620000000000009
11920	-0.9184
11930	-0.9184
11940	-0.6888
11950	-0.574
11960	-0.574
11970	-0.80359999999999987
11980	-0.9758
11990	-1.0906
12000	-1.0332000000000001
12010	-1.0332000000000001
12020	-1.0906
12030	-1.0906
12040	-1.148
12050	-1.148
12060	-1.2054
12070	-1.2054
12080	-1.2628000000000001
12090	-1.2628000000000001
12100	-1.3202
12110	-1.2628000000000001
12120	-1.3776
12130	-1.3776
12140	-1.3776
12150	-1.435
12160	-1.435
12170	-1.4924000000000002
12180	-1.4924000000000002
12190	-1.4924000000000002
12200	-1.4924000000000002
12210	-1.5498
12220	-1.5498
12230	-1.6071999999999997
12240	-1.6071999999999997
12250	-1.6071999999999997
12260	-1.6645999999999999
12270	-1.6645999999999999
12280	-1.6645999999999999
12290	-1.6645999999999999
12300	-1.6071999999999997
12310	-1.4924000000000002
12320	-1.2628000000000001
12330	-0.9758
12340	-0.63140000000000007
12350	-0.0574
12360	0.51660000000000006
12370	1.2054
12380	1.435
12390	1.4924000000000002
12400	1.3776
12410	0.9758
12420	1.0332000000000001
12430	1.0906
12440	0.9758
12450	1.0332000000000001
12460	1.148
12470	1.3202
12480	1.3776
12490	1.3776
12500	1.4924000000000002
12510	1.3202
12520	1.2628000000000001
12530	1.148
12540	1.3202
12550	1.3776
12560	1.3776
12570	1.2054
12580	1.0906
12590	1.0906
12600	1.2628000000000001
12610	1.148
12620	0.9758
12630	1.148
12640	1.148
12650	1.2054
12660	1.0906
12670	1.0332000000000001
12680	1.148
12690	1.2054
12700	1.2054
12710	0.9758
12720	1.148
12730	1.148
12740	1.0906
12750	0.9184
12760	1.0906
12770	1.0906
12780	0.9184
12790	0.9184
12800	0.861
12810	1.0332000000000001
12820	0.9184
12830	0.80359999999999987
12840	0.9758
12850	1.0332000000000001
12860	0.9758
12870	0.80359999999999987
12880	1.0906
12890	1.0906
12900	1.0906
12910	1.0332000000000001
12920	1.148
12930	1.2054
12940	1.0906
12950	1.0332000000000001
12960	1.148
12970	1.148
12980	1.0332000000000001
12990	1.0332000000000001
13000	1.0332000000000001
13010	1.0906
13020	0.9758
13030	0.80359999999999987
13040	1.0332000000000001
13050	1.0332000000000001
13060	1.0332000000000001
13070	0.80359999999999987
13080	1.0332000000000001
13090	1.0332000000000001
13100	1.0332000000000001
13110	0.9184
13120	1.148
13130	1.0332000000000001
13140	1.0906
13150	1.0332000000000001
13160	1.148
13170	1.2054
13180	1.0332000000000001
13190	0.9758
13200	1.0906
13210	1.0906
13220	1.0332000000000001
13230	0.861
13240	1.0906
13250	1.0332000000000001
13260	0.9758
13270	0.861
13280	1.0332000000000001
13290	1.0906
13300	0.9758
13310	0.861
13320	1.0906
13330	1.0906
13340	0.9184
13350	0.861
13360	0.9758
13370	0.9184
13380	0.80359999999999987
13390	0.80359999999999987
13400	0.74620000000000009
13410	0.6888
13420	0.74620000000000009
13430	0.63140000000000007
13440	0.574
13450	0.4592
13460	0.574
13470	0.574
13480	0.63140000000000007
13490	0.4592
13500	0.3444
13510	0.3444
13520	0.287
13530	0.40179999999999994
13540	0.51660000000000006
13550	0.6888
13560	0.574
13570	0.74620000000000009
13580	0.74620000000000009
13590	0.574
13600	0.861
13610	0.9758
13620	1.0906
13630	0.861
13640	0.63140000000000007
13650	0.51660000000000006
13660	0.51660000000000006
13670	0.74620000000000009
13680	0.9184
13690	0.9184
13700	0.9184
13710	0.9184
13720	0.9184
13730	0.9184
13740	0.9758
13750	0.9758
13760	0.9758
13770	0.9758
13780	0.9758
13790	0.9758
13800	1.0332000000000001
13810	1.0906
13820	1.0906
13830	1.0906
13840	1.0906
13850	1.0906
13860	1.148
13870	1.148
13880	1.148
13890	1.148
13900	1.148
13910	1.2054
13920	1.2054
13930	1.2054
13940	1.2054
13950	1.2054
13960	1.2628000000000001
13970	1.2054
13980	1.2054
13990	1.148
14000	1.0332000000000001
14010	0.80359999999999987
14020	0.51660000000000006
14030	0.1148
14040	-0.3444
14050	-0.9758
14060	-1.3202
14070	-1.3776
14080	-1.2628000000000001
14090	-0.9758
14100	-0.74620000000000009
14110	-1.0332000000000001
14120	-0.861
14130	-0.9758
14140	-1.0906
14150	-1.2628000000000001
14160	-1.3776
14170	-1.4924000000000002
14180	-1.3776
14190	-1.3202
14200	-1.2628000000000001
14210	-1.2628000000000001
14220	-1.2054
