110735,-0.092285
110736,-0.082031
110737,-0.078613
110738,-0.088867
110739,-0.080322
110740,-0.082031
110741,-0.092285
110742,-0.078613
110743,-0.080322
110744,-0.090576
110745,-0.082031
110746,-0.082031
110747,-0.090576
110748,-0.078613
110749,-0.082031
110750,-0.092285
110751,-0.082031
110752,-0.073486
110753,0.30249
110754,0.863037
110755,0.772461
110756,0.671631
110757,0.574219
110758,0.440918
110759,0.458008
110760,0.533203
110761,0.53833
110762,0.596436
110763,0.692139
110764,0.746826
110765,0.796387
110766,0.845947
110767,0.868164
110768,0.878418
110769,0.919434
110770,1.001465
110771,0.999756
110772,1.040771
110773,1.056152
110774,1.090332
110775,1.090332
110776,1.092041
110777,1.109131
110778,1.098877
110779,1.083496
110780,1.051025
110781,0.986084
110782,0.939941
110783,0.950195
110784,0.984375
110785,0.986084
110786,0.982666
110787,0.953613
110788,0.927979
110789,0.931396
110790,0.90918
110791,0.854492
110792,0.811768
110793,0.782715
110794,0.772461
110795,0.760498
110796,0.710938
110797,0.67334
110798,0.675049
110799,0.693848
110800,0.705811
110801,0.697266
110802,0.663086
110803,0.65625
110804,0.666504
110805,0.671631
110806,0.63916
110807,0.60498
110808,0.601562
110809,0.601562
110810,0.601562
110811,0.5896
110812,0.587891
110813,0.628906
110814,0.671631
110815,0.700684
110816,0.697266
110817,0.675049
110818,0.676758
110819,0.712646
110820,0.702393
110821,0.663086
110822,0.642578
110823,0.632324
110824,0.640869
110825,0.63916
110826,0.608398
110827,0.598145
110828,0.610107
110829,0.678467
110830,0.668213
110831,0.649414
110832,0.65625
110833,0.654541
110834,0.666504
110835,0.65625
110836,0.623779
110837,0.577637
110838,0.557129
110839,0.579346
110840,0.560547
110841,0.548584
110842,0.553711
110843,0.5896
110844,0.640869
110845,0.663086
110846,0.654541
110847,0.635742
110848,0.659668
110849,0.664795
110850,0.647705
110851,0.615234
110852,0.593018
110853,0.611816
110854,0.627197
110855,0.635742
110856,0.613525
110857,0.603271
110858,0.630615
110859,0.657959
110860,0.678467
110861,0.661377
110862,0.669922
110863,0.675049
110864,0.688721
110865,0.698975
110866,0.649414
110867,0.616943
110868,0.606689
110869,0.613525
110870,0.606689
110871,0.574219
110872,0.584473
110873,0.596436
110874,0.632324
110875,0.666504
110876,0.675049
110877,0.657959
110878,0.640869
110879,0.668213
110880,0.632324
110881,0.594727
110882,0.575928
110883,0.584473
110884,0.596436
110885,0.613525
110886,0.618652
110887,0.57251
110888,0.575928
110889,0.616943
110890,0.637451
110891,0.649414
110892,0.628906
110893,0.635742
110894,0.637451
110895,0.620361
110896,0.599854
110897,0.586182
110898,0.591309
110899,0.606689
110900,0.632324
110901,0.598145
110902,0.586182
110903,0.625488
110904,0.661377
110905,0.702393
110906,0.69043
110907,0.683594
110908,0.687012
110909,0.666504
110910,0.654541
110911,0.627197
110912,0.610107
110913,0.606689
110914,0.644287
110915,0.649414
110916,0.601562
110917,0.591309
110918,0.615234
110919,0.651123
110920,0.657959
110921,0.659668
110922,0.644287
110923,0.620361
110924,0.654541
110925,0.640869
110926,0.598145
110927,0.560547
110928,0.562256
110929,0.581055
110930,0.553711
110931,0.540039
110932,0.529785
110933,0.550293
110934,0.615234
110935,0.657959
110936,0.654541
110937,0.615234
110938,0.608398
110939,0.623779
110940,0.611816
110941,0.587891
110942,0.569092
110943,0.593018
110944,0.606689
110945,0.618652
110946,0.601562
110947,0.575928
110948,0.634033
110949,0.687012
110950,0.705811
110951,0.678467
110952,0.651123
110953,0.654541
110954,0.67334
110955,0.671631
110956,0.63916
110957,0.62207
110958,0.603271
110959,0.603271
110960,0.586182
110961,0.552002
110962,0.560547
110963,0.599854
110964,0.654541
110965,0.675049
110966,0.642578
110967,0.635742
110968,0.627197
110969,0.632324
110970,0.630615
110971,0.603271
110972,0.594727
110973,0.587891
110974,0.60498
110975,0.591309
110976,0.563965
110977,0.55542
110978,0.586182
110979,0.613525
110980,0.618652
110981,0.62207
110982,0.594727
110983,0.594727
110984,0.618652
110985,0.62207
110986,0.598145
110987,0.577637
110988,0.567383
110989,0.563965
110990,0.558838
110991,0.55542
110992,0.577637
110993,0.616943
110994,0.661377
110995,0.697266
110996,0.683594
110997,0.668213
110998,0.668213
110999,0.676758
111000,0.676758
111001,0.640869
111002,0.635742
111003,0.628906
111004,0.625488
111005,0.630615
111006,0.611816
111007,0.599854
111008,0.598145
111009,0.634033
111010,0.635742
111011,0.608398
111012,0.599854
111013,0.611816
111014,0.630615
111015,0.635742
111016,0.620361
111017,0.577637
111018,0.553711
111019,0.569092
111020,0.55542
111021,0.531494
111022,0.526367
111023,0.565674
111024,0.598145
111025,0.618652
111026,0.635742
111027,0.606689
111028,0.606689
111029,0.635742
111030,0.616943
111031,0.594727
111032,0.563965
111033,0.565674
111034,0.5896
111035,0.618652
111036,0.603271
111037,0.593018
111038,0.606689
111039,0.630615
111040,0.649414
111041,0.635742
111042,0.632324
111043,0.661377
111044,0.695557
111045,0.697266
111046,0.645996
111047,0.611816
111048,0.610107
111049,0.628906
111050,0.635742
111051,0.627197
111052,0.657959
111053,0.657959
111054,0.680176
111055,0.688721
111056,0.664795
111057,0.664795
111058,0.688721
111059,0.721191
111060,0.710938
111061,0.676758
111062,0.647705
111063,0.659668
111064,0.709229
111065,0.719482
111066,0.680176
111067,0.623779
111068,0.654541
111069,0.724609
111070,0.734863
111071,0.7229
111072,0.685303
111073,0.705811
111074,0.748535
111075,0.765625
111076,0.710938
111077,0.642578
111078,0.654541
111079,0.719482
111080,0.751953
111081,0.692139
111082,0.654541
111083,0.69043
111084,0.765625
111085,0.830566
111086,0.799805
111087,0.767334
111088,0.767334
111089,0.825439
111090,0.861328
111091,0.796387
111092,0.769043
111093,0.77417
111094,0.835693
111095,0.845947
111096,0.770752
111097,0.7229
111098,0.716064
111099,0.804932
111100,0.84082
111101,0.799805
111102,0.760498
111103,0.751953
111104,0.839111
111105,0.852783
111106,0.789551
111107,0.741699
111108,0.73999
111109,0.784424
111110,0.767334
111111,0.714355
111112,0.676758
111113,0.717773
111114,0.82373
111115,0.876709
111116,0.82373
111117,0.770752
111118,0.803223
111119,0.84082
111120,0.842529
111121,0.796387
111122,0.763916
111123,0.782715
111124,0.839111
111125,0.864746
111126,0.770752
111127,0.726318
111128,0.777588
111129,0.863037
111130,0.905762
111131,0.835693
111132,0.813477
111133,0.822021
111134,0.886963
111135,0.934814
111136,0.859619
111137,0.813477
111138,0.837402
111139,0.89209
111140,0.890381
111141,0.782715
111142,0.750244
111143,0.806641
111144,0.904053
111145,0.927979
111146,0.864746
111147,0.813477
111148,0.837402
111149,0.904053
111150,0.900635
111151,0.813477
111152,0.763916
111153,0.80835
111154,0.861328
111155,0.856201
111156,0.781006
111157,0.73999
111158,0.813477
111159,0.904053
111160,0.90918
111161,0.84082
111162,0.787842
111163,0.84082
111164,0.916016
111165,0.916016
111166,0.820312
111167,0.77417
111168,0.813477
111169,0.845947
111170,0.839111
111171,0.762207
111172,0.763916
111173,0.847656
111174,0.938232
111175,0.960449
111176,0.85791
111177,0.842529
111178,0.910889
111179,0.979248
111180,0.95874
111181,0.875
111182,0.839111
111183,0.883545
111184,0.95874
111185,0.943359
111186,0.861328
111187,0.845947
111188,0.924561
111189,1.015137
111190,0.965576
111191,0.878418
111192,0.859619
111193,0.92627
111194,0.99292
111195,0.933105
111196,0.820312
111197,0.767334
111198,0.825439
111199,0.890381
111200,0.842529
111201,0.745117
111202,0.73999
111203,0.859619
111204,0.953613
111205,0.938232
111206,0.844238
111207,0.830566
111208,0.936523
111209,0.986084
111210,0.939941
111211,0.806641
111212,0.765625
111213,0.854492
111214,0.934814
111215,0.924561
111216,0.810059
111217,0.796387
111218,0.898926
111219,0.984375
111220,0.970703
111221,0.856201
111222,0.852783
111223,0.933105
111224,1.032227
111225,1.003174
111226,0.849365
111227,0.80835
111228,0.875
111229,0.951904
111230,0.907471
111231,0.79126
111232,0.792969
111233,0.921143
111234,1.054443
111235,1.05957
111236,0.963867
111237,0.916016
111238,0.982666
111239,1.05957
111240,0.980957
111241,0.832275
111242,0.767334
111243,0.849365
111244,0.938232
111245,0.905762
111246,0.792969
111247,0.73999
111248,0.863037
111249,0.962158
111250,0.943359
111251,0.852783
111252,0.818604
111253,0.914307
111254,0.984375
111255,0.943359
111256,0.803223
111257,0.746826
111258,0.851074
111259,0.927979
111260,0.885254
111261,0.75708
111262,0.738281
111263,0.851074
111264,0.977539
111265,1.001465
111266,0.880127
111267,0.856201
111268,0.929688
111269,0.996338
111270,0.962158
111271,0.832275
111272,0.804932
111273,0.893799
111274,0.99292
111275,0.955322
111276,0.810059
111277,0.787842
111278,0.886963
111279,1.025391
111280,1.016846
111281,0.934814
111282,0.92627
111283,1.013428
111284,1.104004
111285,1.016846
111286,0.873291
111287,0.827148
111288,0.893799
111289,0.957031
111290,0.866455
111291,0.733154
111292,0.698975
111293,0.830566
111294,0.960449
111295,0.95874
111296,0.854492
111297,0.810059
111298,0.895508
111299,0.957031
111300,0.90918
111301,0.799805
111302,0.770752
111303,0.876709
111304,0.970703
111305,0.927979
111306,0.789551
111307,0.775879
111308,0.905762
111309,1.008301
111310,0.991211
111311,0.861328
111312,0.833984
111313,0.905762
111314,0.998047
111315,0.979248
111316,0.847656
111317,0.804932
111318,0.875
111319,0.953613
111320,0.890381
111321,0.770752
111322,0.77417
111323,0.885254
111324,1.004883
111325,0.994629
111326,0.876709
111327,0.854492
111328,0.960449
111329,1.069824
111330,1.037354
111331,0.92627
111332,0.90918
111333,0.972412
111334,1.033936
111335,0.977539
111336,0.849365
111337,0.789551
111338,0.869873
111339,0.951904
111340,0.914307
111341,0.803223
111342,0.781006
111343,0.886963
111344,0.967285
111345,0.938232
111346,0.818604
111347,0.77417
111348,0.845947
111349,0.90918
111350,0.876709
111351,0.77417
111352,0.781006
111353,0.89209
111354,0.994629
111355,0.982666
111356,0.849365
111357,0.832275
111358,0.912598
111359,0.99292
111360,0.968994
111361,0.84082
111362,0.813477
111363,0.895508
111364,0.982666
111365,0.950195
111366,0.830566
111367,0.799805
111368,0.890381
111369,0.989502
111370,0.957031
111371,0.842529
111372,0.801514
111373,0.897217
111374,1.015137
111375,0.986084
111376,0.89209
111377,0.863037
111378,0.946777
111379,1.025391
111380,0.965576
111381,0.830566
111382,0.789551
111383,0.898926
111384,0.987793
111385,0.948486
111386,0.833984
111387,0.786133
111388,0.878418
111389,0.960449
111390,0.931396
111391,0.815186
111392,0.777588
111393,0.859619
111394,0.957031
111395,0.953613
111396,0.830566
111397,0.798096
111398,0.885254
111399,0.97583
111400,0.948486
111401,0.837402
111402,0.828857
111403,0.910889
111404,0.998047
111405,0.977539
111406,0.84082
111407,0.796387
111408,0.866455
111409,0.963867
111410,0.934814
111411,0.804932
111412,0.77417
111413,0.863037
111414,0.982666
111415,0.955322
111416,0.851074
111417,0.832275
111418,0.914307
111419,0.998047
111420,0.945068
111421,0.822021
111422,0.787842
111423,0.893799
111424,1.04248
111425,1.028809
111426,0.912598
111427,0.866455
111428,0.960449
111429,1.033936
111430,1.004883
111431,0.898926
111432,0.842529
111433,0.904053
111434,0.970703
111435,0.929688
111436,0.777588
111437,0.745117
111438,0.859619
111439,0.936523
111440,0.904053
111441,0.784424
111442,0.760498
111443,0.859619
111444,0.972412
111445,0.991211
111446,0.859619
111447,0.85791
111448,0.945068
111449,1.003174
111450,0.974121
111451,0.844238
111452,0.827148
111453,0.910889
111454,0.996338
111455,0.960449
111456,0.82373
111457,0.779297
111458,0.856201
111459,0.974121
111460,0.945068
111461,0.84082
111462,0.820312
111463,0.888672
111464,0.984375
111465,0.950195
111466,0.833984
111467,0.794678
111468,0.869873
111469,0.951904
111470,0.902344
111471,0.787842
111472,0.781006
111473,0.92627
111474,1.05957
111475,1.054443
111476,0.939941
111477,0.886963
111478,0.968994
111479,1.016846
111480,0.970703
111481,0.84082
111482,0.794678
111483,0.878418
111484,0.960449
111485,0.936523
111486,0.803223
111487,0.779297
111488,0.883545
111489,0.984375
111490,0.991211
111491,0.863037
111492,0.839111
111493,0.919434
111494,1.011719
111495,0.99292
111496,0.875
111497,0.835693
111498,0.897217
111499,0.95874
111500,0.898926
111501,0.762207
111502,0.760498
111503,0.861328
111504,0.974121
111505,0.972412
111506,0.875
111507,0.833984
111508,0.90918
111509,0.998047
111510,0.965576
111511,0.847656
111512,0.804932
111513,0.880127
111514,0.951904
111515,0.917725
111516,0.803223
111517,0.767334
111518,0.888672
111519,1.020264
111520,1.020264
111521,0.94165
111522,0.905762
111523,0.989502
111524,1.078369
111525,1.064697
111526,0.931396
111527,0.861328
111528,0.897217
111529,0.927979
111530,0.878418
111531,0.755371
111532,0.748535
111533,0.859619
111534,0.97583
111535,0.980957
111536,0.861328
111537,0.84082
111538,0.927979
111539,1.033936
111540,1.004883
111541,0.861328
111542,0.832275
111543,0.910889
111544,0.989502
111545,0.960449
111546,0.832275
111547,0.79126
111548,0.880127
111549,0.989502
111550,0.963867
111551,0.856201
111552,0.830566
111553,0.919434
111554,1.032227
111555,0.974121
111556,0.844238
111557,0.789551
111558,0.842529
111559,0.910889
111560,0.880127
111561,0.77417
111562,0.73999
111563,0.868164
111564,1.003174
111565,0.996338
111566,0.902344
111567,0.900635
111568,1.025391
111569,1.112549
111570,1.092041
111571,0.963867
111572,0.900635
111573,0.968994
111574,1.049316
111575,1.016846
111576,0.847656
111577,0.792969
111578,0.871582
111579,0.955322
111580,0.950195
111581,0.852783
111582,0.856201
111583,0.945068
111584,1.04248
111585,1.013428
111586,0.864746
111587,0.810059
111588,0.876709
111589,0.968994
111590,0.921143
111591,0.798096
111592,0.796387
111593,0.893799
111594,1.001465
111595,0.994629
111596,0.907471
111597,0.869873
111598,0.943359
111599,1.030518
111600,0.970703
111601,0.852783
111602,0.806641
111603,0.886963
111604,0.989502
111605,0.955322
111606,0.856201
111607,0.811768
111608,0.900635
111609,0.991211
111610,0.991211
111611,0.904053
111612,0.871582
111613,0.982666
111614,1.062988
111615,1.069824
111616,0.97583
111617,0.974121
111618,1.102295
111619,1.163818
111620,1.119385
111621,0.986084
111622,0.922852
111623,0.99292
111624,1.081787
111625,1.071533
111626,0.914307
111627,0.878418
111628,0.951904
111629,1.015137
111630,0.982666
111631,0.849365
111632,0.815186
111633,0.883545
111634,0.998047
111635,0.977539
111636,0.827148
111637,0.79126
111638,0.893799
111639,1.016846
111640,1.004883
111641,0.902344
111642,0.875
111643,0.92627
111644,1.01001
111645,0.970703
111646,0.856201
111647,0.79126
111648,0.861328
111649,0.957031
111650,0.904053
111651,0.781006
111652,0.767334
111653,0.880127
111654,0.994629
111655,1.006592
111656,0.895508
111657,0.837402
111658,0.917725
111659,1.018555
111660,1.013428
111661,0.895508
111662,0.886963
111663,1.052734
111664,1.189453
111665,1.203125
111666,1.109131
111667,1.05957
111668,1.14502
111669,1.235596
111670,1.201416
111671,1.015137
111672,0.917725
111673,0.929688
111674,0.99292
111675,0.965576
111676,0.84082
111677,0.813477
111678,0.883545
111679,0.967285
111680,0.905762
111681,0.777588
111682,0.769043
111683,0.885254
111684,1.01001
111685,0.996338
111686,0.869873
111687,0.832275
111688,0.907471
111689,0.994629
111690,0.936523
111691,0.825439
111692,0.801514
111693,0.881836
111694,0.963867
111695,0.92627
111696,0.810059
111697,0.767334
111698,0.881836
111699,0.989502
111700,0.965576
111701,0.85791
111702,0.820312
111703,0.902344
111704,0.97583
111705,0.980957
111706,0.883545
111707,0.842529
111708,0.936523
111709,1.032227
111710,1.052734
111711,0.977539
111712,1.028809
111713,1.17749
111714,1.268066
111715,1.230469
111716,1.07666
111717,1.032227
111718,1.056152
111719,1.095459
111720,1.045898
111721,0.888672
111722,0.825439
111723,0.89209
111724,0.979248
111725,0.938232
111726,0.830566
111727,0.811768
111728,0.885254
111729,0.979248
111730,0.95874
111731,0.851074
111732,0.813477
111733,0.900635
111734,1.001465
111735,0.962158
111736,0.845947
111737,0.794678
111738,0.844238
111739,0.90918
111740,0.880127
111741,0.781006
111742,0.746826
111743,0.856201
111744,0.963867
111745,0.963867
111746,0.863037
111747,0.828857
111748,0.921143
111749,0.987793
111750,0.957031
111751,0.837402
111752,0.792969
111753,0.885254
111754,0.99292
111755,1.01001
111756,0.904053
111757,0.880127
111758,1.016846
111759,1.1604
111760,1.186035
111761,1.092041
111762,1.069824
111763,1.12793
111764,1.206543
111765,1.182617
111766,1.020264
111767,0.90918
111768,0.914307
111769,0.962158
111770,0.90918
111771,0.784424
111772,0.758789
111773,0.851074
111774,0.970703
111775,0.951904
111776,0.856201
111777,0.830566
111778,0.905762
111779,0.996338
111780,0.950195
111781,0.839111
111782,0.794678
111783,0.873291
111784,0.977539
111785,0.936523
111786,0.811768
111787,0.758789
111788,0.852783
111789,0.953613
111790,0.943359
111791,0.852783
111792,0.820312
111793,0.916016
111794,0.987793
111795,0.955322
111796,0.820312
111797,0.770752
111798,0.866455
111799,0.950195
111800,0.934814
111801,0.813477
111802,0.801514
111803,0.922852
111804,1.049316
111805,1.088623
111806,1.025391
111807,1.052734
111808,1.186035
111809,1.281738
111810,1.247559
111811,1.092041
111812,1.057861
111813,1.121094
111814,1.155273
111815,1.044189
111816,0.864746
111817,0.787842
111818,0.84082
111819,0.955322
111820,0.955322
111821,0.849365
111822,0.837402
111823,0.907471
111824,0.987793
111825,0.960449
111826,0.845947
111827,0.794678
111828,0.863037
111829,0.934814
111830,0.881836
111831,0.777588
111832,0.75708
111833,0.854492
111834,0.962158
111835,0.977539
111836,0.883545
111837,0.84082
111838,0.933105
111839,0.996338
111840,0.962158
111841,0.873291
111842,0.852783
111843,0.936523
111844,1.006592
111845,0.974121
111846,0.842529
111847,0.804932
111848,0.917725
111849,1.04248
111850,1.062988
111851,0.95874
111852,0.950195
111853,1.047607
111854,1.189453
111855,1.22876
111856,1.156982
111857,1.117676
111858,1.151855
111859,1.201416
111860,1.134766
111861,0.979248
111862,0.922852
111863,0.960449
111864,1.025391
111865,0.979248
111866,0.85791
111867,0.80835
111868,0.886963
111869,0.996338
111870,0.970703
111871,0.85791
111872,0.804932
111873,0.878418
111874,0.953613
111875,0.912598
111876,0.806641
111877,0.777588
111878,0.885254
111879,0.986084
111880,0.989502
111881,0.876709
111882,0.813477
111883,0.890381
111884,0.986084
111885,0.984375
111886,0.866455
111887,0.820312
111888,0.895508
111889,0.950195
111890,0.914307
111891,0.804932
111892,0.813477
111893,0.912598
111894,1.0271
111895,1.047607
111896,0.922852
111897,0.90918
111898,1.003174
111899,1.112549
111900,1.104004
111901,1.020264
111902,1.052734
111903,1.175781
111904,1.285156
111905,1.256104
111906,1.11084
111907,1.044189
111908,1.107422
111909,1.199707
111910,1.095459
111911,0.931396
111912,0.876709
111913,0.939941
111914,1.020264
111915,0.968994
111916,0.842529
111917,0.772461
111918,0.842529
111919,0.917725
111920,0.878418
111921,0.781006
111922,0.753662
111923,0.876709
111924,0.996338
111925,0.982666
111926,0.876709
111927,0.863037
111928,0.97583
111929,1.028809
111930,0.999756
111931,0.864746
111932,0.806641
111933,0.890381
111934,0.99292
111935,0.982666
111936,0.854492
111937,0.84082
111938,0.94165
111939,1.021973
111940,1.028809
111941,0.927979
111942,0.910889
111943,0.982666
111944,1.09375
111945,1.090332
111946,0.943359
111947,0.917725
111948,1.003174
111949,1.121094
111950,1.124512
111951,1.062988
111952,1.074951
111953,1.133057
111954,1.216797
111955,1.197998
111956,1.07666
111957,1.008301
111958,1.028809
111959,1.090332
111960,0.99292
111961,0.844238
111962,0.792969
111963,0.868164
111964,0.950195
111965,0.92627
111966,0.822021
111967,0.772461
111968,0.875
111969,0.972412
111970,0.968994
111971,0.888672
111972,0.849365
111973,0.929688
111974,0.989502
111975,0.95874
111976,0.837402
111977,0.781006
111978,0.863037
111979,0.94165
111980,0.924561
111981,0.804932
111982,0.779297
111983,0.888672
111984,1.016846
111985,1.044189
111986,0.938232
111987,0.919434
111988,1.003174
111989,1.056152
111990,1.003174
111991,0.883545
111992,0.866455
111993,0.951904
