time,value
0,1.3776
10,1.6071999999999995
20,1.6646
30,1.4924000000000002
40,1.0332
50,1.148
60,1.0906
70,0.9184
80,1.0906
90,1.2628
100,1.435
110,1.3776
120,1.4924000000000002
130,1.5498
140,1.3776
150,1.3776
160,1.3202
170,1.435
180,1.435
190,1.6071999999999995
200,1.3776
210,1.2054
220,1.3202
230,1.3776
240,1.3202
250,1.2628
260,1.2628
270,1.3776
280,1.435
290,1.435
300,1.2054
310,1.435
320,1.435
330,1.435
340,1.2054
350,1.4924000000000002
360,1.435
370,1.3202
380,1.2628
390,1.3202
400,1.435
410,1.3202
420,1.2628
430,1.2628
440,1.3776
450,1.2054
460,1.148
470,1.3202
480,1.3776
490,1.2628
500,1.2054
510,1.435
520,1.4924000000000002
530,1.4924000000000002
540,1.3202
550,1.6646
560,1.5498
570,1.5498
580,1.435
590,1.6071999999999995
600,1.6646
610,1.3202
620,1.4924000000000002
630,1.4924000000000002
640,1.5498
650,1.4924000000000002
660,1.3776
670,1.4924000000000002
680,1.5498
690,1.3202
700,1.3776
710,1.4924000000000002
720,1.6071999999999995
730,1.5498
740,1.4924000000000002
750,1.6646
760,1.6071999999999995
770,1.6071999999999995
780,1.4924000000000002
790,1.722
800,1.8368
810,1.5498
820,1.6071999999999995
830,1.6646
840,1.722
850,1.6071999999999995
860,1.4924000000000002
870,1.6646
880,1.722
890,1.5498
900,1.4924000000000002
910,1.5498
920,1.722
930,1.6646
940,1.4924000000000002
950,1.8942
960,1.722
970,1.722
980,1.5498
990,1.6071999999999995
1000,1.722
1010,1.4924000000000002
1020,1.435
1030,1.435
1040,1.435
1050,1.3776
1060,1.3776
1070,1.2628
1080,1.2054
1090,1.2628
1100,1.2628
1110,1.2628
1120,1.0906
1130,1.0332
1140,1.0332
1150,0.8035999999999998
1160,0.861
1170,1.0906
1180,1.2054
1190,0.9758
1200,1.2054
1210,1.148
1220,1.0332
1230,1.2054
1240,1.3202
1250,1.3776
1260,1.0906
1270,0.8035999999999998
1280,0.8035999999999998
1290,0.861
1300,1.0332
1310,1.148
1320,1.0906
1330,1.0906
1340,1.0906
1350,1.0332
1360,1.0906
1370,1.0906
1380,1.0332
1390,1.0906
1400,1.0332
1410,1.0906
1420,1.0906
1430,1.0906
1440,1.0906
1450,1.0906
1460,1.0906
1470,1.0332
1480,1.0906
1490,1.0332
1500,1.0332
1510,1.0906
1520,1.0332
1530,1.0906
1540,1.0906
1550,1.0906
1560,1.0906
1570,1.0906
1580,1.0332
1590,1.0332
1600,1.0332
1610,1.0332
1620,0.9184
1630,0.8035999999999998
1640,0.574
1650,0.287
1660,-0.1148
1670,-0.574
1680,-1.0906
1690,-1.2054
1700,-1.3202
1710,-1.2628
1720,-0.861
1730,-0.7462
1740,-0.9758
1750,-0.861
1760,-1.0906
1770,-1.0906
1780,-1.2628
1790,-1.435
1800,-1.435
1810,-1.3202
1820,-1.3202
1830,-1.2628
1840,-1.148
1850,-1.2628
1860,-1.435
1870,-1.435
1880,-1.3776
1890,-1.2054
1900,-1.0906
1910,-1.3202
1920,-1.4924000000000002
1930,-1.3202
1940,-1.0906
1950,-1.2054
1960,-1.3202
1970,-1.2628
1980,-1.2054
1990,-1.0906
2000,-1.3776
2010,-1.2628
2020,-1.148
2030,-0.9758
2040,-1.2628
2050,-1.0906
2060,-0.9758
2070,-0.9758
2080,-1.2054
2090,-1.148
2100,-1.148
2110,-0.9758
2120,-1.2628
2130,-1.2628
2140,-1.0332
2150,-1.0332
2160,-1.2054
2170,-1.148
2180,-1.0332
2190,-0.9184
2200,-1.2628
2210,-1.0906
2220,-1.0332
2230,-0.861
2240,-1.2054
2250,-1.0906
2260,-0.9758
2270,-0.9758
2280,-1.2054
2290,-1.0906
2300,-1.0906
2310,-0.9184
2320,-1.2628
2330,-1.2628
2340,-1.0906
2350,-1.0332
2360,-1.2628
2370,-1.2054
2380,-1.0906
2390,-0.9184
2400,-1.2628
2410,-1.0906
2420,-1.0332
2430,-0.861
2440,-1.148
2450,-1.0906
2460,-0.9758
2470,-0.9758
2480,-1.2054
2490,-1.0332
2500,-1.0332
2510,-0.8035999999999998
2520,-1.2054
2530,-1.2054
2540,-1.0332
2550,-0.9758
2560,-1.148
2570,-1.2054
2580,-1.2628
2590,-1.0332
2600,-1.3202
2610,-1.148
2620,-1.0332
2630,-0.861
2640,-1.0906
2650,-1.0332
2660,-0.9184
2670,-0.8035999999999998
2680,-1.0332
2690,-0.9758
2700,-0.7462
2710,-0.7462
2720,-0.7462
2730,-0.8035999999999998
2740,-0.861
2750,-0.6888
2760,-0.6314
2770,-0.6314
2780,-0.8035999999999998
2790,-0.861
2800,-0.6888
2810,-0.5166
2820,-0.4592
2830,-0.4592
2840,-0.4592
2850,-0.574
2860,-0.574
2870,-0.8035999999999998
2880,-0.7462
2890,-0.9184
2900,-0.8035999999999998
2910,-0.6314
2920,-0.7462
2930,-0.861
2940,-0.8035999999999998
2950,-0.6888
2960,-0.5166
2970,-0.574
2980,-0.7462
2990,-0.9184
3000,-1.0332
3010,-1.0332
3020,-1.0332
3030,-1.0332
3040,-1.0332
3050,-1.0906
3060,-1.0906
3070,-1.148
3080,-1.148
3090,-1.148
3100,-1.2054
3110,-1.2054
3120,-1.2628
3130,-1.2628
3140,-1.2628
3150,-1.3202
3160,-1.3202
3170,-1.3776
3180,-1.3776
3190,-1.3776
3200,-1.3776
3210,-1.435
3220,-1.435
3230,-1.4924000000000002
3240,-1.4924000000000002
3250,-1.4924000000000002
3260,-1.4924000000000002
3270,-1.4924000000000002
3280,-1.5498
3290,-1.6071999999999995
3300,-1.4924000000000002
3310,-1.435
3320,-1.2628
3330,-1.148
3340,-0.8035999999999998
3350,-0.5166
