111554,0.526367
111555,0.512695
111556,0.529785
111557,0.514404
111558,0.534912
111559,0.529785
111560,0.517822
111561,0.526367
111562,0.516113
111563,0.534912
111564,0.533203
111565,0.52124
111566,0.52124
111567,0.514404
111568,0.541748
111569,0.533203
111570,0.512695
111571,0.52124
111572,0.514404
111573,0.536621
111574,0.531494
111575,0.514404
111576,0.517822
111577,0.517822
111578,0.531494
111579,0.529785
111580,0.516113
111581,0.52124
111582,0.514404
111583,0.536621
111584,0.529785
111585,0.514404
111586,0.517822
111587,0.517822
111588,0.531494
111589,0.529785
111590,0.517822
111591,0.522949
111592,0.512695
111593,0.534912
111594,0.531494
111595,0.509277
111596,0.517822
111597,0.516113
111598,0.534912
111599,0.524658
111600,0.510986
111601,0.52124
111602,0.509277
111603,0.533203
111604,0.526367
111605,0.512695
111606,0.516113
111607,0.514404
111608,0.529785
111609,0.524658
111610,0.516113
111611,0.516113
111612,0.514404
111613,0.531494
111614,0.52124
111615,0.502441
111616,0.522949
111617,0.514404
111618,0.528076
111619,0.522949
111620,0.509277
111621,0.52124
111622,0.510986
111623,0.528076
111624,0.526367
111625,0.510986
111626,0.514404
111627,0.510986
111628,0.529785
111629,0.522949
111630,0.505859
111631,0.514404
111632,0.512695
111633,0.526367
111634,0.524658
111635,0.510986
111636,0.514404
111637,0.50415
111638,0.533203
111639,0.526367
111640,0.509277
111641,0.522949
111642,0.507568
111643,0.529785
111644,0.524658
111645,0.50415
111646,0.514404
111647,0.510986
111648,0.526367
111649,0.524658
111650,0.514404
111651,0.519531
111652,0.505859
111653,0.531494
111654,0.531494
111655,0.514404
111656,0.517822
111657,0.510986
111658,0.528076
111659,0.519531
111660,0.510986
111661,0.524658
111662,0.512695
111663,0.528076
111664,0.526367
111665,0.510986
111666,0.510986
111667,0.509277
111668,0.526367
111669,0.526367
111670,0.507568
111671,0.514404
111672,0.505859
111673,0.526367
111674,0.522949
111675,0.509277
111676,0.509277
111677,0.509277
111678,0.528076
111679,0.522949
111680,0.50415
111681,0.516113
111682,0.507568
111683,0.526367
111684,0.526367
111685,0.510986
111686,0.509277
111687,0.502441
111688,0.531494
111689,0.52124
111690,0.500732
111691,0.510986
111692,0.509277
111693,0.531494
111694,0.524658
111695,0.50415
111696,0.517822
111697,0.514404
111698,0.522949
111699,0.524658
111700,0.514404
111701,0.510986
111702,0.502441
111703,0.531494
111704,0.517822
111705,0.505859
111706,0.516113
111707,0.510986
111708,0.517822
111709,0.509277
111710,0.505859
111711,0.522949
111712,0.505859
111713,0.52124
111714,0.52124
111715,0.50415
111716,0.512695
111717,0.50415
111718,0.528076
111719,0.519531
111720,0.505859
111721,0.507568
111722,0.509277
111723,0.52124
111724,0.519531
111725,0.50415
111726,0.512695
111727,0.505859
111728,0.526367
111729,0.524658
111730,0.50415
111731,0.512695
111732,0.50415
111733,0.52124
111734,0.519531
111735,0.50415
111736,0.510986
111737,0.500732
111738,0.528076
111739,0.519531
111740,0.502441
111741,0.507568
111742,0.50415
111743,0.526367
111744,0.516113
111745,0.499023
111746,0.512695
111747,0.509277
111748,0.522949
111749,0.517822
111750,0.50415
111751,0.512695
111752,0.50415
111753,0.524658
111754,0.519531
111755,0.50415
111756,0.505859
111757,0.505859
111758,0.528076
111759,0.522949
111760,0.502441
111761,0.50415
111762,0.510986
111763,0.524658
111764,0.517822
111765,0.507568
111766,0.507568
111767,0.50415
111768,0.524658
111769,0.52124
111770,0.50415
111771,0.514404
111772,0.50415
111773,0.526367
111774,0.522949
111775,0.502441
111776,0.510986
111777,0.509277
111778,0.524658
111779,0.517822
111780,0.505859
111781,0.514404
111782,0.50415
111783,0.52124
111784,0.517822
111785,0.509277
111786,0.510986
111787,0.50415
111788,0.52124
111789,0.514404
111790,0.500732
111791,0.510986
111792,0.507568
111793,0.517822
111794,0.514404
111795,0.497314
111796,0.507568
111797,0.499023
111798,0.519531
111799,0.52124
111800,0.502441
111801,0.509277
111802,0.502441
111803,0.519531
111804,0.517822
111805,0.497314
111806,0.499023
111807,0.500732
111808,0.52124
111809,0.514404
111810,0.493896
111811,0.499023
111812,0.499023
111813,0.52124
111814,0.516113
111815,0.502441
111816,0.505859
111817,0.499023
111818,0.516113
111819,0.519531
111820,0.497314
111821,0.500732
111822,0.497314
111823,0.52124
111824,0.512695
111825,0.497314
111826,0.50415
111827,0.497314
111828,0.522949
111829,0.516113
111830,0.497314
111831,0.500732
111832,0.497314
111833,0.519531
111834,0.516113
111835,0.500732
111836,0.500732
111837,0.493896
111838,0.517822
111839,0.514404
111840,0.495605
111841,0.497314
111842,0.499023
111843,0.519531
111844,0.512695
111845,0.492188
111846,0.497314
111847,0.492188
111848,0.517822
111849,0.517822
111850,0.500732
111851,0.493896
111852,0.495605
111853,0.516113
111854,0.512695
111855,0.48877
111856,0.502441
111857,0.497314
111858,0.510986
111859,0.512695
111860,0.493896
111861,0.499023
111862,0.495605
111863,0.516113
111864,0.512695
111865,0.48877
111866,0.497314
111867,0.492188
111868,0.509277
111869,0.510986
111870,0.493896
111871,0.497314
111872,0.492188
111873,0.517822
111874,0.509277
111875,0.48877
111876,0.492188
111877,0.500732
111878,0.516113
111879,0.512695
111880,0.492188
111881,0.493896
111882,0.493896
111883,0.512695
111884,0.509277
111885,0.497314
111886,0.497314
111887,0.495605
111888,0.510986
111889,0.507568
111890,0.493896
111891,0.497314
111892,0.493896
111893,0.510986
111894,0.509277
111895,0.490479
111896,0.493896
111897,0.495605
111898,0.509277
111899,0.500732
111900,0.490479
111901,0.500732
111902,0.495605
111903,0.507568
111904,0.507568
111905,0.490479
111906,0.495605
111907,0.492188
111908,0.509277
111909,0.507568
111910,0.487061
111911,0.490479
111912,0.490479
111913,0.505859
111914,0.502441
111915,0.490479
111916,0.493896
111917,0.493896
111918,0.50415
111919,0.50415
111920,0.493896
111921,0.495605
111922,0.493896
111923,0.507568
111924,0.505859
111925,0.48877
111926,0.490479
111927,0.48877
111928,0.510986
111929,0.505859
111930,0.490479
111931,0.495605
111932,0.490479
111933,0.507568
111934,0.505859
111935,0.48877
111936,0.497314
111937,0.490479
111938,0.509277
111939,0.505859
111940,0.487061
111941,0.48877
111942,0.490479
111943,0.509277
111944,0.505859
111945,0.487061
111946,0.490479
111947,0.495605
111948,0.509277
111949,0.507568
111950,0.492188
111951,0.495605
111952,0.492188
111953,0.509277
111954,0.509277
111955,0.495605
111956,0.492188
111957,0.493896
111958,0.514404
111959,0.507568
111960,0.490479
111961,0.495605
111962,0.492188
111963,0.514404
111964,0.507568
111965,0.493896
111966,0.495605
111967,0.495605
111968,0.509277
111969,0.510986
111970,0.495605
111971,0.493896
111972,0.493896
111973,0.512695
111974,0.505859
111975,0.48877
111976,0.499023
111977,0.493896
111978,0.510986
111979,0.505859
111980,0.490479
111981,0.493896
111982,0.492188
111983,0.509277
111984,0.509277
111985,0.493896
111986,0.493896
111987,0.48877
111988,0.514404
111989,0.505859
111990,0.485352
111991,0.497314
111992,0.495605
111993,0.507568
111994,0.505859
111995,0.48877
111996,0.499023
111997,0.493896
111998,0.510986
111999,0.507568
112000,0.48877
112001,0.495605
112002,0.493896
112003,0.510986
112004,0.507568
112005,0.48877
112006,0.48877
112007,0.495605
112008,0.514404
112009,0.509277
112010,0.490479
112011,0.497314
112012,0.497314
112013,0.510986
112014,0.509277
112015,0.48877
112016,0.495605
112017,0.497314
112018,0.516113
112019,0.507568
112020,0.492188
112021,0.497314
112022,0.492188
112023,0.516113
112024,0.510986
112025,0.495605
112026,0.500732
112027,0.497314
112028,0.514404
112029,0.512695
112030,0.499023
112031,0.497314
112032,0.490479
112033,0.516113
112034,0.502441
112035,0.487061
112036,0.500732
112037,0.493896
112038,0.514404
112039,0.509277
112040,0.490479
112041,0.500732
112042,0.497314
112043,0.510986
112044,0.512695
112045,0.493896
112046,0.492188
112047,0.493896
112048,0.514404
112049,0.507568
112050,0.490479
112051,0.495605
112052,0.495605
112053,0.517822
112054,0.510986
112055,0.48877
112056,0.493896
112057,0.500732
112058,0.514404
112059,0.512695
112060,0.493896
112061,0.499023
112062,0.495605
112063,0.517822
112064,0.512695
112065,0.495605
112066,0.507568
112067,0.502441
112068,0.516113
112069,0.509277
112070,0.500732
112071,0.509277
112072,0.500732
112073,0.514404
112074,0.516113
112075,0.50415
112076,0.50415
112077,0.497314
112078,0.516113
112079,0.512695
112080,0.495605
112081,0.500732
112082,0.499023
112083,0.519531
112084,0.516113
112085,0.495605
112086,0.502441
112087,0.497314
112088,0.519531
112089,0.514404
112090,0.497314
112091,0.50415
112092,0.497314
112093,0.512695
112094,0.510986
112095,0.499023
112096,0.502441
112097,0.499023
112098,0.52124
112099,0.512695
112100,0.493896
112101,0.502441
112102,0.502441
112103,0.517822
112104,0.512695
112105,0.495605
112106,0.500732
112107,0.500732
112108,0.52124
112109,0.514404
112110,0.495605
112111,0.50415
112112,0.50415
112113,0.517822
112114,0.514404
112115,0.499023
112116,0.500732
112117,0.502441
112118,0.52124
112119,0.516113
112120,0.493896
112121,0.499023
112122,0.499023
112123,0.524658
112124,0.514404
112125,0.495605
112126,0.502441
112127,0.500732
112128,0.519531
112129,0.514404
112130,0.499023
112131,0.505859
112132,0.502441
112133,0.517822
112134,0.512695
112135,0.497314
112136,0.50415
112137,0.500732
112138,0.52124
112139,0.516113
112140,0.495605
112141,0.500732
112142,0.500732
112143,0.516113
112144,0.514404
112145,0.495605
112146,0.500732
112147,0.497314
112148,0.516113
112149,0.512695
112150,0.497314
112151,0.493896
112152,0.495605
112153,0.519531
112154,0.510986
112155,0.495605
112156,0.500732
112157,0.495605
112158,0.516113
112159,0.510986
112160,0.495605
112161,0.502441
112162,0.499023
112163,0.516113
112164,0.507568
112165,0.495605
112166,0.499023
112167,0.493896
112168,0.512695
112169,0.510986
112170,0.493896
112171,0.499023
112172,0.495605
112173,0.517822
112174,0.509277
112175,0.495605
112176,0.500732
112177,0.495605
112178,0.516113
112179,0.509277
112180,0.495605
112181,0.502441
112182,0.497314
112183,0.517822
112184,0.507568
112185,0.493896
112186,0.502441
112187,0.495605
112188,0.519531
112189,0.514404
112190,0.497314
112191,0.499023
112192,0.502441
112193,0.517822
112194,0.517822
112195,0.502441
112196,0.50415
112197,0.499023
112198,0.517822
112199,0.510986
112200,0.499023
112201,0.50415
112202,0.497314
112203,0.52124
112204,0.509277
112205,0.497314
112206,0.502441
112207,0.500732
112208,0.514404
112209,0.516113
112210,0.50415
112211,0.502441
112212,0.495605
112213,0.519531
112214,0.509277
112215,0.495605
112216,0.505859
112217,0.502441
112218,0.517822
112219,0.516113
112220,0.499023
112221,0.502441
112222,0.50415
112223,0.519531
112224,0.507568
112225,0.499023
112226,0.509277
112227,0.500732
112228,0.514404
112229,0.512695
112230,0.499023
112231,0.502441
112232,0.499023
112233,0.522949
112234,0.514404
112235,0.495605
112236,0.50415
112237,0.500732
112238,0.522949
112239,0.516113
112240,0.493896
112241,0.505859
112242,0.505859
112243,0.519531
112244,0.516113
112245,0.502441
112246,0.502441
112247,0.500732
112248,0.526367
112249,0.517822
112250,0.493896
112251,0.509277
112252,0.507568
112253,0.52124
112254,0.52124
112255,0.507568
112256,0.510986
112257,0.500732
112258,0.522949
112259,0.522949
112260,0.50415
112261,0.50415
112262,0.50415
112263,0.52124
112264,0.52124
112265,0.505859
112266,0.505859
112267,0.502441
112268,0.524658
112269,0.516113
112270,0.505859
112271,0.512695
112272,0.50415
112273,0.522949
112274,0.517822
112275,0.500732
112276,0.510986
112277,0.50415
112278,0.526367
112279,0.517822
112280,0.502441
112281,0.510986
112282,0.50415
112283,0.522949
112284,0.517822
112285,0.500732
112286,0.505859
112287,0.50415
112288,0.524658
112289,0.519531
112290,0.499023
112291,0.505859
112292,0.50415
112293,0.526367
112294,0.517822
112295,0.500732
112296,0.50415
112297,0.507568
112298,0.52124
112299,0.522949
112300,0.505859
112301,0.509277
112302,0.507568
112303,0.524658
112304,0.517822
112305,0.500732
112306,0.509277
112307,0.509277
112308,0.522949
112309,0.519531
112310,0.509277
112311,0.509277
112312,0.509277
112313,0.524658
112314,0.522949
112315,0.509277
112316,0.512695
112317,0.507568
112318,0.522949
112319,0.524658
112320,0.509277
112321,0.509277
112322,0.510986
112323,0.528076
112324,0.52124
112325,0.509277
112326,0.509277
112327,0.505859
112328,0.528076
112329,0.526367
112330,0.507568
112331,0.507568
112332,0.510986
112333,0.526367
112334,0.52124
112335,0.50415
112336,0.514404
112337,0.507568
112338,0.529785
112339,0.522949
112340,0.50415
112341,0.509277
112342,0.507568
112343,0.529785
112344,0.526367
112345,0.502441
112346,0.507568
112347,0.512695
112348,0.531494
112349,0.52124
112350,0.500732
112351,0.512695
112352,0.50415
112353,0.524658
112354,0.52124
112355,0.500732
112356,0.509277
112357,0.509277
112358,0.522949
112359,0.52124
112360,0.502441
112361,0.505859
112362,0.505859
112363,0.529785
112364,0.522949
112365,0.505859
112366,0.517822
112367,0.509277
112368,0.529785
112369,0.526367
112370,0.507568
112371,0.514404
112372,0.507568
112373,0.526367
112374,0.526367
112375,0.50415
112376,0.507568
112377,0.505859
112378,0.529785
112379,0.522949
112380,0.50415
112381,0.519531
112382,0.512695
112383,0.526367
112384,0.52124
112385,0.507568
112386,0.509277
112387,0.505859
112388,0.529785
112389,0.524658
112390,0.509277
112391,0.514404
112392,0.509277
112393,0.526367
112394,0.522949
112395,0.505859
112396,0.514404
112397,0.512695
112398,0.528076
112399,0.522949
112400,0.509277
112401,0.510986
112402,0.50415
112403,0.529785
112404,0.522949
112405,0.507568
112406,0.509277
112407,0.509277
112408,0.526367
112409,0.522949
112410,0.502441
112411,0.507568
112412,0.507568
112413,0.528076
112414,0.519531
112415,0.509277
112416,0.510986
112417,0.512695
112418,0.529785
112419,0.526367
112420,0.505859
112421,0.512695
112422,0.507568
112423,0.529785
112424,0.524658
112425,0.505859
112426,0.514404
112427,0.510986
112428,0.528076
112429,0.524658
112430,0.512695
112431,0.512695
112432,0.512695
112433,0.529785
112434,0.526367
112435,0.509277
112436,0.514404
112437,0.509277
112438,0.534912
112439,0.526367
112440,0.512695
112441,0.514404
112442,0.516113
112443,0.533203
112444,0.529785
112445,0.514404
112446,0.516113
112447,0.509277
112448,0.536621
112449,0.531494
112450,0.510986
112451,0.516113
112452,0.514404
112453,0.534912
112454,0.522949
112455,0.507568
112456,0.522949
112457,0.516113
112458,0.531494
112459,0.526367
112460,0.512695
112461,0.514404
112462,0.516113
112463,0.533203
112464,0.529785
112465,0.512695
112466,0.516113
112467,0.516113
112468,0.534912
112469,0.524658
112470,0.514404
112471,0.52124
112472,0.510986
112473,0.531494
112474,0.529785
112475,0.514404
112476,0.516113
112477,0.516113
112478,0.531494
112479,0.529785
112480,0.509277
112481,0.519531
112482,0.512695
112483,0.529785
112484,0.526367
112485,0.509277
112486,0.510986
112487,0.512695
112488,0.529785
112489,0.526367
112490,0.505859
112491,0.512695
112492,0.512695
112493,0.529785
112494,0.528076
112495,0.512695
112496,0.510986
112497,0.514404
112498,0.536621
112499,0.522949
112500,0.507568
112501,0.516113
112502,0.516113
112503,0.531494
112504,0.524658
112505,0.517822
112506,0.526367
112507,0.514404
112508,0.533203
112509,0.533203
112510,0.514404
112511,0.514404
112512,0.514404
112513,0.536621
112514,0.528076
112515,0.516113
112516,0.517822
112517,0.516113
112518,0.536621
112519,0.528076
112520,0.517822
112521,0.516113
112522,0.514404
112523,0.534912
112524,0.529785
112525,0.512695
112526,0.516113
112527,0.519531
112528,0.534912
112529,0.522949
112530,0.512695
112531,0.522949
112532,0.514404
112533,0.533203
112534,0.528076
112535,0.517822
112536,0.52124
112537,0.507568
112538,0.533203
112539,0.529785
112540,0.510986
112541,0.516113
112542,0.516113
112543,0.534912
112544,0.526367
112545,0.509277
112546,0.516113
112547,0.514404
112548,0.531494
112549,0.526367
112550,0.514404
112551,0.516113
112552,0.512695
112553,0.533203
112554,0.529785
112555,0.507568
112556,0.510986
112557,0.514404
112558,0.533203
112559,0.524658
112560,0.505859
112561,0.516113
112562,0.512695
112563,0.531494
112564,0.524658
112565,0.509277
112566,0.516113
112567,0.514404
112568,0.531494
112569,0.531494
112570,0.516113
112571,0.519531
112572,0.516113
112573,0.529785
112574,0.528076
112575,0.512695
112576,0.514404
112577,0.514404
112578,0.531494
112579,0.528076
112580,0.514404
112581,0.516113
112582,0.514404
112583,0.53833
112584,0.526367
112585,0.509277
112586,0.516113
112587,0.509277
112588,0.531494
112589,0.526367
112590,0.510986
112591,0.517822
112592,0.510986
112593,0.529785
112594,0.528076
112595,0.510986
112596,0.514404
112597,0.512695
112598,0.534912
112599,0.526367
112600,0.507568
112601,0.514404
112602,0.516113
112603,0.529785
112604,0.524658
112605,0.516113
112606,0.512695
112607,0.516113
112608,0.534912
112609,0.526367
112610,0.509277
112611,0.522949
112612,0.514404
112613,0.529785
112614,0.531494
112615,0.514404
112616,0.509277
112617,0.509277
112618,0.53833
112619,0.526367
112620,0.509277
112621,0.517822
112622,0.512695
112623,0.534912
112624,0.528076
112625,0.507568
112626,0.514404
112627,0.52124
112628,0.53833
112629,0.524658
112630,0.507568
112631,0.516113
112632,0.514404
112633,0.534912
112634,0.528076
112635,0.509277
112636,0.517822
112637,0.517822
112638,0.529785
112639,0.526367
112640,0.514404
112641,0.52124
112642,0.519531
112643,0.536621
112644,0.526367
112645,0.517822
112646,0.514404
112647,0.512695
112648,0.534912
112649,0.526367
